2770,2026-05-12 16:41:37.677,SURF,1420051666,1,2,0,0,0.7234471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,1728,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,2026-05-12 16:41:37.685,IMU,1420059198,0,-0.01145579,0.00322981,-0.001938755,-0.03477966,0.08270775,-9.697818,0,0,45.14906,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,1792,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,2026-05-12 16:41:37.709,DCM,1420083496,-0.2005768,-0.2737349,254.7135,0.03798584,0.003364717,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,2026-05-12 16:41:37.709,EAHR,1420083545,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,1856,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,1920,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,2026-05-12 16:41:37.725,POWR,1420099395,4.750195,4.726374,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,2026-05-12 16:41:37.725,BAT,1420099420,0,15.61021,15.93154,1.989006,402.8598,6.370245,0,0.1615512,90,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,2026-05-12 16:41:37.725,MAG,1420099451,0,-84,338,63,-56,116,-83,0,0,0,1,1420099445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,2026-05-12 16:41:37.725,MAG,1420099451,1,-167,332,-69,-11,40,-96,0,0,0,1,1420099449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,2026-05-12 16:41:37.725,IMU,1420099627,0,-0.008186525,-0.003261976,-0.003473117,-0.04713516,0.07229255,-9.676678,0,0,45.1471,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,2026-05-12 16:41:37.727,SURF,1420101592,0,2,0,0,0.7176467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2026-05-12 16:41:37.727,SURF,1420101618,1,2,0,0,0.7176467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2026-05-12 16:41:37.727,BARO,1420101668,0,0.6965027,418.3365,95719.86,42.84,-0.03467307,1420101,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,2026-05-12 16:41:37.727,CTUN,1420101702,0,0,0,0.2219364,0.5962551,0.5962551,0.69,NaN,0,-0.2002767,-5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,2026-05-12 16:41:37.727,ATT,1420101856,0.0002666191,0.2956678,-0.0002689833,-0.2122279,254.7463,254.7463,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,2026-05-12 16:41:37.726,ANG,1420100773,0.0002666191,0.2956678,-0.0002689833,-0.2122279,254.7463,254.7463,0.002504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,2026-05-12 16:41:37.726,RATE,1420100790,-1.327762,-0.2797256,-0.001644778,0.9527154,-0.4545514,0.005538428,-0.002418672,-0.5675255,-0.0002119605,-2.715874,-2.715874,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,2026-05-12 16:41:37.727,PIDR,1420101908,-0.02338163,-0.004882133,-0.0184995,-0.002497432,0,0.0008526546,0,0,1,0.1307621,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,2026-05-12 16:41:37.727,PIDP,1420101923,0.01639174,-0.007933418,0.02432516,0.003283896,0,0.002254532,0,0,1,0.1380616,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,2026-05-12 16:41:37.727,PIDY,1420101938,-4.191449E-05,-0.009905189,-0.001177559,-0.0002119605,0,0,0,0,1,0.009520976,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,2026-05-12 16:41:37.727,PIDA,1420101953,-2.715874,-2.715874,0,0,-221.9364,0,0,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,2026-05-12 16:41:37.727,PIDN,1420101969,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,2026-05-12 16:41:37.727,PIDE,1420101983,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,2026-05-12 16:41:37.727,XKF4,1420101030,0,0.02,0,0,0,0,0.007157658,-0.01963763,0.002544079,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,2026-05-12 16:41:37.727,XKF1,1420101030,0,0.29,-0.21,254.74,0.002252489,-0.0301358,0.05053241,0.189614,-1.645171,0.9075953,-0.5962551,-0.24,0.16,-0.01,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,2026-05-12 16:41:37.727,XKF2,1420101030,0,0,0.1,0.1,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,2026-05-12 16:41:37.727,XKF3,1420101030,0,-0.04,-0.04,-0.05,0.03,-0.03,0.02,0,0,0,0.11,0,0,0.0004097903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,2026-05-12 16:41:37.727,XKF5,1420101030,0,0,0,0,0,1.06,0.47,0,0,0.5,5.34752E-05,0.006896325,0.01394216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,2026-05-12 16:41:37.727,XKFS,1420101030,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,2026-05-12 16:41:37.727,XKQ,1420101030,0,0.6070042,9.437153E-05,-0.003174657,-0.7946924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,2026-05-12 16:41:37.728,AHR2,1420102133,-0.2,-0.27,254.7,419.04,10.9942441,76.9163656,0.6067312,-0.002978759,-1.416023E-06,-0.7949015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,2026-05-12 16:41:37.728,POS,1420102153,10.9942444,76.9163653,418.23,-0.1937449,0.5962551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,2026-05-12 16:41:37.728,MOTB,1420102169,0.9560598,0.9722486,1,0.02219364,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,2026-05-12 16:41:37.728,RCIN,1420102189,1501,1501,1051,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,2026-05-12 16:41:37.728,RCI2,1420102202,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,2026-05-12 16:41:37.728,RCOU,1420102288,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,2026-05-12 16:41:37.728,RCO2,1420102301,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,2026-05-12 16:41:37.728,PSCN,1420102322,-1.645171,-1.645171,-1.645171,0.002252489,0.002252489,0.002252489,0,0,3.19139E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,2026-05-12 16:41:37.728,PSCE,1420102338,0.9075953,0.9075953,0.9075953,-0.0301358,-0.0301358,-0.0301358,0,0,-5.642285E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,2026-05-12 16:41:37.728,PSCD,1420102354,-0.5962551,-0.5962551,-0.5962551,0.05053241,0.05053241,0.05053241,0.02715874,0.02715874,0.02715874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,2026-05-12 16:41:37.728,VIBE,1420102368,0,0.2692143,0.3811211,0.6310275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,2026-05-12 16:41:37.728,CTRL,1420102383,0.003132833,0.000887074,0.002230896,0.0007078473,0.0001598427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,1984,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2048,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,2026-05-12 16:41:37.765,IMU,1420139179,0,-0.00382347,-0.006199355,-0.004363519,-0.04295025,0.05651195,-9.672866,0,0,45.14647,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,2026-05-12 16:41:37.765,STAK,1420139390,16,59,2016,736,log_io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2112,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2176,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,2026-05-12 16:41:37.777,SURF,1420151665,0,2,0,0,0.7117191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,2026-05-12 16:41:37.777,SURF,1420151722,1,2,0,0,0.7117191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,2026-05-12 16:41:37.785,GPS,1420159669,0,3,213115800,2418,13,0.78,10.9942441,76.9163656,422.22,0.067,251.2992,0.054,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,2026-05-12 16:41:37.785,GPA,1420159669,0,1.29,1.6,2.83,0.36,0,1,1420149,200,330.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2240,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2304,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,2026-05-12 16:41:37.805,IMU,1420179177,0,-0.009013175,-0.003064248,-0.002377856,-0.04670458,0.06315652,-9.676016,0,0,45.14584,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,2026-05-12 16:41:37.809,DCM,1420183496,-0.2257563,-0.2442714,254.7125,0.04078973,0.0031806,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,2026-05-12 16:41:37.809,EAHR,1420183548,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2368,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,2026-05-12 16:41:37.825,POWR,1420199576,4.737305,4.798901,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,2026-05-12 16:41:37.825,BAT,1420199611,0,15.6437,15.93477,1.794214,402.9097,6.371026,0,0.1622282,90,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,2026-05-12 16:41:37.825,MAG,1420199643,0,-83,333,60,-56,116,-83,0,0,0,1,1420199637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,2026-05-12 16:41:37.825,MAG,1420199643,1,-120,339,32,-11,40,-96,0,0,0,1,1420199641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,2026-05-12 16:41:37.827,SURF,1420201620,0,2,0,0,0.7057193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,2026-05-12 16:41:37.827,SURF,1420201646,1,2,0,0,0.7057193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,2026-05-12 16:41:37.827,BARO,1420201696,0,0.5580444,418.198,95721.32,42.84,-0.01470236,1420201,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,2026-05-12 16:41:37.827,CTUN,1420201730,0,0,0,0.2219364,0.5822467,0.5822467,0.55,NaN,0,-0.2102767,-5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,2026-05-12 16:41:37.827,ATT,1420201850,0.0002666193,0.2944664,-0.0002689833,-0.2078739,254.744,254.744,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,2026-05-12 16:41:37.826,ANG,1420200767,0.0002666193,0.2944665,-0.0002689833,-0.2078739,254.744,254.744,0.002498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,2026-05-12 16:41:37.826,RATE,1420200789,-1.323289,-0.365398,0.001061785,0.933798,0.185386,0.001220562,-0.002341835,-0.3122955,5.86691E-05,-1.544857,-1.544857,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2026-05-12 16:41:37.827,PIDR,1420201901,-0.0232273,-0.006377399,-0.0168499,-0.002274737,0,0.003336522,0,0,1,0.2565652,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,2026-05-12 16:41:37.827,PIDP,1420201916,0.01639966,0.003235596,0.01316407,0.001777149,0,-0.0005565875,0,0,1,0.2052842,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,2026-05-12 16:41:37.827,PIDY,1420201931,-4.281608E-05,-0.005450584,0.0003259394,5.86691E-05,0,0,0,0,1,0.01208938,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,2026-05-12 16:41:37.827,PIDA,1420201946,-1.544857,-1.544857,0,0,-221.9364,0,0,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,2026-05-12 16:41:37.827,PIDN,1420201962,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,2026-05-12 16:41:37.827,PIDE,1420201977,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,2026-05-12 16:41:37.827,XKF4,1420201037,0,0.03,0,0,0,0,0.007155249,-0.01963763,0.002544079,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,2026-05-12 16:41:37.827,XKY0,1420201037,0,208.2252,14.30483,215.9914,287.9914,359.9914,71.99139,143.9914,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,2026-05-12 16:41:37.827,XKY1,1420201037,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,2026-05-12 16:41:37.827,XKF1,1420201037,0,0.29,-0.2,254.74,0.002219194,-0.0272806,0.05489051,0.139206,-1.644865,0.9083202,-0.5822467,-0.24,0.16,-0.01,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,2026-05-12 16:41:37.827,XKF2,1420201037,0,0,0.1,0.1,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,2026-05-12 16:41:37.827,XKF3,1420201037,0,0.03,-0.08,0,0.02,-0.02,0.1,0,0,0,0.18,0,0,0.0005102116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,2026-05-12 16:41:37.827,XKF5,1420201037,0,0,0,0,0,1.06,0.47,0,0,0.5,9.831435E-05,0.01648041,0.01695997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,2026-05-12 16:41:37.827,XKFS,1420201037,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,2026-05-12 16:41:37.827,XKQ,1420201037,0,0.6069886,0.0001181415,-0.003143264,-0.7947044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,2026-05-12 16:41:37.828,AHR2,1420202185,-0.23,-0.23,254.7,419.12,10.9942441,76.9163656,0.6067018,-0.002881547,0.0003577325,-0.7949242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,2026-05-12 16:41:37.828,POS,1420202205,10.9942444,76.9163653,418.22,-0.2077533,0.5822467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,2026-05-12 16:41:37.828,MOTB,1420202286,0.95572,0.9720317,1,0.02219364,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,2026-05-12 16:41:37.828,RCIN,1420202306,1501,1501,1051,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,2026-05-12 16:41:37.828,RCI2,1420202319,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,2026-05-12 16:41:37.828,RCOU,1420202341,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,2026-05-12 16:41:37.828,RCO2,1420202353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,2026-05-12 16:41:37.828,PSCN,1420202375,-1.644865,-1.644865,-1.644865,0.002219194,0.002219194,0.002219194,0,0,3.191171E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,2026-05-12 16:41:37.828,PSCE,1420202390,0.9083201,0.9083201,0.9083201,-0.0272806,-0.0272806,-0.0272806,0,0,-5.64241E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,2026-05-12 16:41:37.828,PSCD,1420202406,-0.5822467,-0.5822467,-0.5822467,0.05489051,0.05489051,0.05489051,0.01544857,0.01544857,0.01544857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,2026-05-12 16:41:37.828,VIBE,1420202420,0,0.438703,0.4531979,0.7094658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,2026-05-12 16:41:37.828,CTRL,1420202435,0.003199212,0.001919342,0.002247162,0.001145434,0.0001586275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2432,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,2026-05-12 16:41:37.845,IMU,1420219303,0,-0.0168289,0.005057665,0.009122622,-0.04305517,0.06237634,-9.691544,0,0,45.14598,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2496,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2560,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2026-05-12 16:41:37.866,STAK,1420240555,17,176,1456,960,I2C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2624,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,2026-05-12 16:41:37.877,SURF,1420251674,0,2,0,0,0.6996899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,2026-05-12 16:41:37.877,SURF,1420251700,1,2,0,0,0.6996899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,2026-05-12 16:41:37.885,UBX1,1420259343,0,90,111,1,3276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,2026-05-12 16:41:37.885,UBX2,1420259502,0,37,143,38,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,2026-05-12 16:41:37.885,IMU,1420259626,0,0.004097376,0.005689077,-0.001306224,-0.02164748,0.05584867,-9.703444,0,0,45.14734,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2688,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2752,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,2026-05-12 16:41:37.909,DCM,1420283473,-0.2790528,-0.2211652,254.703,0.04078973,0.003338249,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,2026-05-12 16:41:37.909,EAHR,1420283523,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2816,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,2026-05-12 16:41:37.925,POWR,1420299438,4.74375,4.731209,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,2026-05-12 16:41:37.925,BAT,1420299527,0,15.6602,15.94045,1.724363,402.9576,6.371775,0,0.1625267,90,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,2026-05-12 16:41:37.925,MAG,1420299558,0,-82,336,63,-56,116,-83,0,0,0,1,1420299552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,2026-05-12 16:41:37.925,MAG,1420299558,1,-113,349,177,-11,40,-96,0,0,0,1,1420299556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,2026-05-12 16:41:37.925,IMU,1420299684,0,0.004501715,0.008307251,-0.004463863,-0.02817525,0.0381323,-9.701171,0,0,45.14738,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2026-05-12 16:41:37.927,SURF,1420301605,0,2,0,0,0.6936606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,2026-05-12 16:41:37.927,SURF,1420301631,1,2,0,0,0.6936606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
