1414,2026-04-06 13:05:57.296,FMTU,2849713754,65,s#PPP,F-000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,2026-04-06 13:05:57.296,FMTU,2849713773,66,s#----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,2026-04-06 13:05:57.296,FMTU,2849713794,67,s#----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,2026-04-06 13:05:57.296,FMTU,2849713814,196,s--mmnnmmms--,F--BBBBBBBC--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,2026-04-06 13:05:57.296,FMTU,2849713835,68,svv---,F00---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,2026-04-06 13:05:57.296,FMTU,2849713855,69,sOvvv,F0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,2026-04-06 13:05:57.296,FMTU,2849713874,93,s-------DUm-,F-------GG0-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,2026-04-06 13:05:57.296,FMTU,2849713894,92,s-------DUm-,F-------GG0-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,2026-04-06 13:05:57.296,FMTU,2849713915,78,s---------------,F---------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,2026-04-06 13:05:57.296,FMTU,2849713936,79,s-------,F-------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,2026-04-06 13:05:57.298,FMTU,2849715511,81,s#---DUmmmddd,F----GGBBBBBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,2026-04-06 13:05:57.298,FMTU,2849715532,82,s#---DUmmmddd,F----GGBBBBBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,2026-04-06 13:05:57.298,FMTU,2849715553,83,s#ddddddddm,F---------0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,2026-04-06 13:05:57.298,FMTU,2849715573,114,s#nPOPP-----,F-00B00-----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,2026-04-06 13:05:57.298,FMTU,2849715594,88,s#vvAaXOw%-%,F-000C0?0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,2026-04-06 13:05:57.298,FMTU,2849715615,89,s#vvvvvvvvvvvvv,F-0CCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,2026-04-06 13:05:57.298,FMTU,2849715636,113,s#GGGGGGGGG-s,F-CCCCCCCCC-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,2026-04-06 13:05:57.298,FMTU,2849715657,122,s---,F---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,2026-04-06 13:05:57.298,FMTU,2849715676,116,s#m--%,F-B---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,2026-04-06 13:05:57.298,FMTU,2849715695,117,s-------------,F-------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,2026-04-06 13:05:57.298,FMTU,2849715723,174,s--mmmmmmm,F--0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,2026-04-06 13:05:57.298,FMTU,2849715757,175,s#-mmmmmmmmmhm,F--00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,2026-04-06 13:05:57.298,FMTU,2849715778,176,s#mmmmmmmm,F-00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,2026-04-06 13:05:57.298,FMTU,2849715799,179,sz---b%------ss,F----0A------FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,2026-04-06 13:05:57.298,FMTU,2849715820,178,s----mmm,F----000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,2026-04-06 13:05:57.298,FMTU,2849715840,170,s--ddd-mDUmDUm,F-------GGBGGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,2026-04-06 13:05:57.298,FMTU,2849715861,171,s----DUDU,F----GGGG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,2026-04-06 13:05:57.298,FMTU,2849715881,172,s-nnnnnn-,F--------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,2026-04-06 13:05:57.298,FMTU,2849715901,173,s--DU,F--GG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,2026-04-06 13:05:57.298,FMTU,2849715920,77,sddhmDU----,FBBB0GG0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,2026-04-06 13:05:57.298,FMTU,2849715940,84,s-DU-mm--m,F-GG-00--0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,2026-04-06 13:05:57.298,FMTU,2849715971,86,s#qqvAOaO%,F-00--BCB-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,2026-04-06 13:05:57.298,FMTU,2849715992,87,s#---,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,2026-04-06 13:05:57.299,FMTU,2849716019,85,s#---%dvAOO-,F-000000000-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,2026-04-06 13:05:57.299,FMTU,2849716040,105,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,2026-04-06 13:05:57.299,FMTU,2849716125,106,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,2026-04-06 13:05:57.299,FMTU,2849716146,107,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,2026-04-06 13:05:57.299,FMTU,2849716166,108,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,2026-04-06 13:05:57.299,FMTU,2849716187,109,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,2026-04-06 13:05:57.299,FMTU,2849716208,110,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,2026-04-06 13:05:57.299,FMTU,2849716228,111,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,2026-04-06 13:05:57.299,FMTU,2849716249,112,s-hDUm--------,F-0000--------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,2026-04-06 13:05:57.299,FMTU,2849716277,161,s#sooo,F-F000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,2026-04-06 13:05:57.299,FMTU,2849716347,162,s#sEEE,F-F000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,2026-04-06 13:05:57.299,FMTU,2849716367,163,s#EEEooo--O--zz,F-000000-----00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,2026-04-06 13:05:57.299,FMTU,2849716388,166,s#ooo-,F-000-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,2026-04-06 13:05:57.299,FMTU,2849716407,164,s-----sz,F-----F-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,2026-04-06 13:05:57.299,FMTU,2849716427,165,s--ooo,F--???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,2026-04-06 13:05:57.299,FMTU,2849716447,129,s-,F-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,2026-04-06 13:05:57.299,FMTU,2849716465,130,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,2026-04-06 13:05:57.299,FMTU,2849716484,138,DUm????????,GGB--------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,2026-04-06 13:05:57.299,FMTU,2849716504,131,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,2026-04-06 13:05:57.301,FMTU,2849718204,132,DUm,GGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,2026-04-06 13:05:57.301,FMTU,2849718223,133,nn,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,2026-04-06 13:05:57.301,FMTU,2849718241,134,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,2026-04-06 13:05:57.301,FMTU,2849718260,135,DUm,GGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,2026-04-06 13:05:57.301,FMTU,2849718313,136,nn,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,2026-04-06 13:05:57.301,FMTU,2849718332,137,???-,???-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,2026-04-06 13:05:57.301,FMTU,2849718380,139,------,------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,2026-04-06 13:05:57.301,FMTU,2849718399,140,---------#,----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,2026-04-06 13:05:57.301,FMTU,2849718419,148,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,2026-04-06 13:05:57.301,FMTU,2849718438,149,----#,-----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,2026-04-06 13:05:57.301,FMTU,2849718457,141,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,2026-04-06 13:05:57.301,FMTU,2849718476,142,---#,----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,2026-04-06 13:05:57.301,FMTU,2849718495,143,???,???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,2026-04-06 13:05:57.301,FMTU,2849718514,144,------#,-------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,2026-04-06 13:05:57.301,FMTU,2849718540,145,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,2026-04-06 13:05:57.301,FMTU,2849718559,146,-------#,--------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,2026-04-06 13:05:57.301,FMTU,2849718579,147,--------------#,---------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,2026-04-06 13:05:57.301,FMTU,2849718600,153,--------,--------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,2026-04-06 13:05:57.301,FMTU,2849718620,154,----------#,-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,2026-04-06 13:05:57.301,FMTU,2849718641,150,---------,---------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,2026-04-06 13:05:57.301,FMTU,2849718664,151,smmmm-#,?0000--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,2026-04-06 13:05:57.301,FMTU,2849718684,152,------,------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,2026-04-06 13:05:57.301,FMTU,2849718703,155,----------,----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,2026-04-06 13:05:57.301,FMTU,2849718724,156,------------,------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,2026-04-06 13:05:57.301,FMTU,2849718744,157,DU--,GG--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,2026-04-06 13:05:57.301,FMTU,2849718763,158,------,------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,2026-04-06 13:05:57.301,FMTU,2849718797,159,-------,-------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,2026-04-06 13:05:57.301,FMTU,2849718817,160,-------------,-------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,2026-04-06 13:05:57.301,FMTU,2849718838,43,s#-m---mmmmmmmm,F--B---BBBBBBBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,2026-04-06 13:05:57.301,FMTU,2849718859,44,s#ddhnnnnmmmkkkm,F-BBB0000000BBBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,2026-04-06 13:05:57.301,FMTU,2849718880,45,s#---nnGGGGGGoor,F----BBCCCCCC000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,2026-04-06 13:05:57.301,FMTU,2849718901,46,s#nnnmmmGGGd?--,F-BBBBBBCCCBB00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,2026-04-06 13:05:57.301,FMTU,2849718922,47,s#------mm-----,F-------??-----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,2026-04-06 13:05:57.301,FMTU,2849718944,48,s#----m???mrnm,F-----BBBBB000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,2026-04-06 13:05:57.301,FMTU,2849718965,49,s#------,F-------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,2026-04-06 13:05:57.301,FMTU,2849718985,50,s#-----,F------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,2026-04-06 13:05:57.302,FMTU,2849719004,51,s#--------,F---------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,2026-04-06 13:05:57.302,FMTU,2849719024,52,s#????,F-????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,2026-04-06 13:05:57.302,FMTU,2849719134,53,s#sssssssss,F-000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,2026-04-06 13:05:57.302,FMTU,2849719154,54,s#rr,F-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,2026-04-06 13:05:57.302,FMTU,2849719174,55,s#------------,F-------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2026-04-06 13:05:57.302,FMTU,2849719195,56,s#------------,F-------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,2026-04-06 13:05:57.303,FMTU,2849720658,57,s#hdhhhhh-----,F-000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,2026-04-06 13:05:57.303,FMTU,2849720680,58,s#nnnnnnnnnn,F-0000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,2026-04-06 13:05:57.303,FMTU,2849720700,41,s#hdhhhhh-----,F-000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,2026-04-06 13:05:57.303,FMTU,2849720721,42,s#nnnnnnnnnn,F-0000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,2026-04-06 13:05:57.303,FMTU,2849720742,70,sddhmDU----,FBBB0GG----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,2026-04-06 13:05:57.303,FMTU,2849720762,71,sdd,F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,2026-04-06 13:05:57.303,FMTU,2849720788,72,sddddhh-,F000000-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,2026-04-06 13:05:57.303,FMTU,2849720831,73,s#DUm,F-GGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,2026-04-06 13:05:57.303,FMTU,2849720851,74,sDUmmm,FGG000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,2026-04-06 13:05:57.303,FMTU,2849720870,76,s------,F000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,2026-04-06 13:05:57.303,FMTU,2849720890,204,sEEEooo----,F0000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,2026-04-06 13:05:57.303,FMTU,2849720910,90,s----------,F----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,2026-04-06 13:05:57.303,FMTU,2849720930,91,s--------------,F--------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,2026-04-06 13:05:57.303,FMTU,2849720952,210,s#BB,F---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,2026-04-06 13:05:57.303,FMTU,2849720971,115,s#q--,F-000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,2026-04-06 13:05:57.303,FMTU,2849720990,209,s---DU-m,F---GG--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,2026-04-06 13:05:57.304,FMTU,2849721010,177,s--b---,F--0---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,2026-04-06 13:05:57.304,FMTU,2849721029,121,s--DUm-,F--GGB-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,2026-04-06 13:05:57.304,FMTU,2849721058,183,s#----s-,F-000-C-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,2026-04-06 13:05:57.304,FMTU,2849721142,167,ssrrrmmm-,FF000000-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,2026-04-06 13:05:57.304,FMTU,2849721162,168,sssmmmddhmd--%,FFC00000000--0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,2026-04-06 13:05:57.304,FMTU,2849721183,169,sssnnnn--%,FFC0000--0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,2026-04-06 13:05:57.304,FMTU,2849721203,180,s-EEEE,F-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,2026-04-06 13:05:57.304,FMTU,2849721223,182,sm-m-,F0-0-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,2026-04-06 13:05:57.304,FMTU,2849721242,185,s-DUmhnn-,F-GGCBCC-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,2026-04-06 13:05:57.304,FMTU,2849721262,181,s-,F-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,2026-04-06 13:05:57.304,FMTU,2849721281,186,s----,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,2026-04-06 13:05:57.304,FMTU,2849721358,184,s--,F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,2026-04-06 13:05:57.304,FMTU,2849721377,187,s-----mmn?vO,F-----000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,2026-04-06 13:05:57.304,FMTU,2849721397,188,smmmnnnooo,F000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,2026-04-06 13:05:57.304,FMTU,2849721417,189,smmmnnnooo,F000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,2026-04-06 13:05:57.304,FMTU,2849721438,190,smmmnnnooo,F000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,2026-04-06 13:05:57.304,FMTU,2849721458,191,smmnnoo,F000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,2026-04-06 13:05:57.304,FMTU,2849721477,192,smmnnoo,F000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,2026-04-06 13:05:57.304,FMTU,2849721497,193,smmnnoo,F000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,2026-04-06 13:05:57.304,FMTU,2849721517,194,smmnnoo,F000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,2026-04-06 13:05:57.304,FMTU,2849721537,75,skk-kk-kk-oo--,F?????????BB--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,2026-04-06 13:05:57.304,FMTU,2849721558,195,sddddhhs,F0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,2026-04-06 13:05:57.304,FMTU,2849721577,201,s#----,F-----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,2026-04-06 13:05:57.304,FMTU,2849721597,202,----,----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,2026-04-06 13:05:57.304,FMTU,2849721616,197,s----,F0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
